as_of,fed_bs_3m_chg__value,fed_bs_3m_chg__score,fed_bs_3m_chg__confidence,on_rrp_pctile__value,on_rrp_pctile__score,on_rrp_pctile__confidence,m2_yoy_3m_chg__value,m2_yoy_3m_chg__score,m2_yoy_3m_chg__confidence,hy_oas_level__value,hy_oas_level__score,hy_oas_level__confidence,hy_oas_20d_chg__value,hy_oas_20d_chg__score,hy_oas_20d_chg__confidence,t2s10s_bp__value,t2s10s_bp__score,t2s10s_bp__confidence,sofr_iorb_bp__value,sofr_iorb_bp__score,sofr_iorb_bp__confidence,move_index__value,move_index__score,move_index__confidence,ndx_breadth_200d__value,ndx_breadth_200d__score,ndx_breadth_200d__confidence,vix_level__value,vix_level__score,vix_level__confidence,ivts__value,ivts__score,ivts__confidence,margin_debt_yoy__value,margin_debt_yoy__score,margin_debt_yoy__confidence,dxy_1m_chg__value,dxy_1m_chg__score,dxy_1m_chg__confidence,usdjpy_20d_chg__value,usdjpy_20d_chg__score,usdjpy_20d_chg__confidence,etf_fund_flow__value,etf_fund_flow__score,etf_fund_flow__confidence,fomc_decision__value,fomc_decision__score,fomc_decision__confidence,fedwatch_path__value,fedwatch_path__score,fedwatch_path__confidence,yield30y_60d_momentum__value,yield30y_60d_momentum__score,yield30y_60d_momentum__confidence
2026-08-18,1.592202103138174,1,高,,0,高,0.7992630147396484,1,中,2.67,0,高,-6.000000000000005,0,高,50.99999999999998,1,高,-2.9999999999999805,1,高,,,暫缺,70.0,0.0,中,15.1899995803833,0,高,,,暫缺,49.02084505253677,-1.0,中,-1.2878967904844665,1,高,-1.936772285342836,0,高,32692.91,1.0,中,3 票異議（hawkish）；目標區間上緣 3.75%→3.75%｜AI摘要：聯準會決議維持聯邦資金利率目標區間於3.5%至3.75%不變，並持續維持銀行體系充足準備金政策。聲明指出經濟活動穩健擴張，但通膨仍高於2%目標，部分反映能源等供給面衝擊；有三位委員投下反對票，主張應升息1碼，顯示鷹派分歧。,-1.0,高,35.5,-1.0,低,7.000000000000028,-1,高
2026-08-19,1.7902294268776986,1,高,,0,高,0.7992630147396484,1,中,2.7,0,高,1.000000000000023,0,高,52.999999999999936,1,高,1.000000000000023,0,高,74.9800033569336,0.0,高,70.0,0.0,中,15.84000015258789,0,高,,,暫缺,49.02084505253677,-1.0,中,-0.8457696259911329,0,高,-2.228133224393192,0,高,61100.3,1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件僅為2026年7月28-29日FOMC會議紀要的新聞稿發布頁面，並未包含會後聲明的實際內容，無法從中判讀利率決議、反對票或政策聲明語氣等具體資訊。,0.0,高,37.5,-1.0,低,19.99999999999993,-2,高
2026-08-20,1.5311736561782974,1,高,,0,高,0.7992630147396484,1,中,2.75,0,高,6.000000000000005,0,高,51.99999999999996,1,高,0.0,0,高,71.26000213623047,0.0,高,69.0,0.0,中,14.890000343322754,1,高,,,暫缺,49.02084505253677,-1.0,中,-1.8862319691843044,1,高,-2.946384227964993,0,高,-14680.92,-1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文本僅為聯準會發布2026年7月28-29日FOMC會議紀要的新聞稿頁面，並未包含實際聲明內容，因此無法從中判讀利率決議、投票結果或反對意見等具體資訊。,0.0,高,36.5,-1.0,低,21.0,-1,高
2026-08-21,1.5311736561782974,1,高,,0,高,0.7992630147396484,1,中,2.73,0,高,4.999999999999982,0,高,46.0,1,高,-2.9999999999999805,1,高,73.18000030517578,0.0,高,69.0,0.0,中,16.010000228881836,0,高,,,暫缺,49.02084505253677,-1.0,中,-2.2147497303611763,1,高,-3.02078049760014,-1,高,63548.57,1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件僅為2026年7月28-29日FOMC會議紀要的新聞稿頁面，並未包含實際的政策聲明內容、利率決議細節或反對票資訊，因此無法從中判斷具體的升降息決策與委員投票情況。,0.0,高,37.5,-1.0,低,12.00000000000001,-1,高
2026-08-24,1.5311736561782974,1,高,,0,高,0.7992630147396484,1,中,2.7,0,高,-8.999999999999986,0,高,50.0,1,高,0.0,0,高,73.4000015258789,0.0,高,71.0,1.0,中,15.130000114440918,0,高,,,暫缺,49.02084505253677,-1.0,中,-2.592918510800557,1,高,-2.876937181100148,0,高,-10555.84,-1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件僅為聯準會發布2026年7月28-29日FOMC會議紀要的新聞稿頁面，並未包含會後聲明正文，因此無法從中判讀利率決議、投票結果或反對意見等具體內容。,0.0,高,40.5,-1.0,低,23.99999999999993,-1,高
2026-08-25,1.5311736561782974,1,高,,0,高,0.8856362009509899,1,中,2.7,0,高,-8.999999999999986,0,高,50.0,1,高,0.0,0,高,73.9800033569336,0.0,高,72.0,1.0,中,15.850000381469728,0,高,,,暫缺,49.02084505253677,-1.0,中,-2.4342181836883303,1,高,-2.828332632683672,0,高,25803.15,1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件僅為聯準會理事會公布其7月20日與7月29日貼現率會議紀錄的新聞稿，並未包含聯邦公開市場委員會（FOMC）對聯邦資金利率目標區間的決議內容。文中未提及升降息幅度或任何反對票資訊，因此無法從中判讀實際貨幣政策決策。,0.0,高,40.5,-1.0,低,25.99999999999998,-1,高
2026-08-27,1.531016925920814,1,高,,0,高,0.8856362009509899,1,中,2.7,0,高,-13.999999999999968,0,高,46.99999999999997,1,高,1.000000000000023,0,高,69.4375,1.0,高,70.0,0.0,中,15.210000038146973,0,高,0.845469718269018,2.0,高,49.02084505253677,-1.0,中,-2.216407653807595,1,高,-2.832221388396728,0,高,-11566.12,-1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件為聯準會理事會於2026年7月20日及7月29日召開的重貼現率會議記錄新聞稿，內容僅說明理事會定期審議並決定各存款機構重貼現窗口利率之流程，並非FOMC會後聲明，未包含聯邦資金利率目標區間決議或委員投票異議之具體資訊。,0.0,高,38.5,-1.0,低,17.99999999999997,-1,高
2026-08-28,1.531016925920814,1,高,,0,高,0.020358694714484,0,中,2.67,0,高,-20.000000000000018,0,高,46.99999999999997,1,高,-0.9999999999999788,1,高,69.86000061035156,1.0,高,71.0,1.0,中,14.510000228881836,1,高,0.7064264645632469,2.0,高,49.02084505253677,-1.0,中,-1.62698347221909,1,高,-2.4770349622487475,0,高,-2584.14,-1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此份文件並非FOMC會後聲明，而是聯準會理事會於2026年7月20日與7月29日召開之貼現率會議紀要的新聞稿，內容說明貼現率設定程序與FOMC聯邦資金利率決策程序不同。文中未提供任何有關聯邦資金利率目標區間調整、投票結果或反對意見的具體資訊。,0.0,高,39.5,-1.0,低,18.99999999999995,-1,高
2026-08-29,1.531016925920814,1,高,,0,高,0.020358694714484,0,中,2.67,0,高,-20.000000000000018,0,高,46.99999999999997,1,高,-0.9999999999999788,1,高,70.96549987792969,0.0,高,70.0,0.0,中,14.43000030517578,1,高,0.8255149132189085,2.0,高,49.02084505253677,-1.0,中,-0.332966879304597,0,高,-0.0905241340694473,0,高,-49327.55,-1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件為聯準會理事會公布其貼現率會議（7月20日與7月29日）紀錄的新聞稿，內容說明理事會設定貼現率的程序與聯邦公開市場委員會設定聯邦資金利率目標區間的程序不同，並未包含具體的利率決策或反對票資訊。由於文本並非FOMC會後聲明，無法判斷實際政策決議與委員意見。,0.0,高,39.5,-1.0,低,18.99999999999995,-1,高
2026-09-01,1.531016925920814,1,高,,0,高,0.020358694714484038,0,中,2.6,0,高,-25.0,0,高,39.00000000000006,1,高,0.0,0,高,75.31929779052734,0.0,高,69.0,0.0,中,14.920000076293945,1,高,0.851112349793581,2.0,高,49.020845052536764,-1.0,中,-0.36072204343006176,0,高,-0.5381342083396357,0,高,8187.38,1.0,中,無異議；目標區間上緣 3.75%→3.75%｜AI摘要：此文件並非FOMC會後聲明，而是聯準會理事會公布2026年7月20日與7月29日兩次貼現率會議紀要的新聞稿。內容僅說明理事會設定貼現率的流程與FOMC設定聯邦資金利率目標區間的流程不同，並未揭露任何具體的利率決策、投票結果或政策聲明語氣內容。因此無法從此文本中擷取聯邦資金利率決策相關資訊。,0.0,高,52.5,-1.0,低,22.999999999999954,-1,高
